#GazePositionCoordinates;Int32;Double;EyeLaterality;GazeState;Double;Double;Double;Double;GazePositionCoordinates;Double;Double;Double;GazePositionCoordinates;Int32;Double;
#EndPosition;EndRecordIndex;EndTimeMiliseconds;EyeLaterality;GazeState;MaximalAcceleration;MaximalSpeed;MinimalAcceleration;MinimalSpeed;PositionAveraged;PositionDisplacement;PositionPathLength;PositionVariance;StartPosition;StartRecordIndex;StartTimeMiliseconds;
(98.12, 364.18);2388;548515.932;Right;Fixation;0.682499678243081;9.49004741821662;0.00305440248806938;0.490407993409564;(75.9654661016949, 360.961949152542);16.6280636274943;411.912757114853;16.133827821522;(114.07, 368.88);2271;546546.224
(392.02, 953.96);2394;548616.088;Left;Saccade;0.826063862543891;18.7851125396107;0.0102400048970945;0.091097503898477;(282.82, 637.355);698.741987861042;768.492506143731;270.907952913925;(74.32, 331.62);2389;548515.932
(485.05, 1046.15);2406;548816.423;Right;Saccade;11.638103877441;263.77878042026;0.182927240613613;1.30782261794173;(419.383055555556, 909.5175);784.090495925056;946.47684539513;206.442733933948;(98.12, 364.18);2389;548515.932
(561.08, 1005.64);2506;550485.775;Left;Fixation;0.256224481887218;3.68056866277933;0.00263351233714292;0.0259313056450082;(542.080446428572, 988.293125);176.782651863807;613.617750041879;38.4962202422183;(392.02, 953.96);2395;548616.088
(463.42, 1040.82);2414;548949.997;Right;Fixation;0.294125784533002;5.53296484716828;0.119316938726396;2.42528348858431;(478.804375, 1041.218125);22.2770240382328;31.7770487643727;6.7231647347478;(485.05, 1046.15);2407;548816.423
(574.84, 1036.77);2422;549083.571;Right;Saccade;4.06977340137741;64.4141366471677;0.137399014697624;1.18118584481861;(534.69625, 1036.258125);111.493582326518;133.218564701044;49.2259005447432;(463.42, 1040.82);2415;548949.997
(576.89, 1029.95);2431;549233.833;Right;Fixation;0.436949987447875;4.78852795752507;0.0407420056861354;1.19870763741618;(577.761666666667, 1033.87777777778);7.12143946123247;28.3180440885189;3.06162723787718;(574.84, 1036.77);2423;549083.571
(566.13, 974.97);2440;549384.08;Right;Saccade;1.15483526923539;15.3342101198595;0.0593264115692922;0.788479549512859;(577.137777777778, 1002.04666666667);56.023013128535;72.7271541778175;20.0989196050808;(576.89, 1029.95);2432;549233.833
(586.36, 974.96);2481;550068.374;Right;Fixation;0.789777176779817;7.86226430489326;0.0389501438159947;0.886848352312852;(582.326219512195, 973.483536585366);20.2300024715767;139.052719393997;9.39264295269195;(566.13, 974.97);2441;549384.08
(582.43, 1010.71);2492;550251.969;Right;Saccade;0.95076306570602;12.8021560684129;0.188034683156129;0.474236228055101;(589.0525, 990.1734375);35.965363893613;66.4321125796772;NaN;(586.36, 974.96);2482;550068.374
(563.17, 1020.75);2504;550452.324;Right;Fixation;0.978149769604634;8.49550469366008;0.1046406147667;1.12285350780946;(570.0725, 1014.4);21.7197882125954;50.9310369558389;6.60220858933025;(582.43, 1010.71);2493;550251.969
(655.02, 470.21);2515;550636.3;Right;Saccade;10.8901991319736;267.026935907223;0.159767126445016;0.831865373723352;(612.096818181818, 692.855454545455);558.149365403205;608.602938964105;246.481112510237;(563.17, 1020.75);2505;550452.324
(599.85, 448.61);2511;550569.4;Left;Saccade;0.655375276262551;14.4752472909804;0.0236076806344788;0.278255045668939;(577.131, 712.295);558.377590703638;574.40832568606;218.356727250241;(561.08, 1005.64);2507;550485.775
(619.92, 475.81);2685;553473.727;Left;Fixation;0.0774710723745572;0.882760101175562;0.000538104206362012;0.0140094164590417;(623.733879310345, 480.550747126437);33.8030309291933;660.80170151429;14.7456872437834;(599.85, 448.61);2512;550569.4
(640.58, 495.17);2556;551321.477;Right;Fixation;0.698413342017147;8.60801951670646;0.0110029183739008;0.388329756778962;(640.438292682927, 489.729268292683);28.8360052711883;134.968570409879;8.54799679716469;(655.02, 470.21);2516;550636.3
(630.84, 490.14);2562;551421.53;Right;Saccade;0.812964410212339;11.8005593087785;0.120133277602546;1.7608236708995;(637.921666666667, 489.1575);10.962139389736;28.80057437715;5.46024022151459;(640.58, 495.17);2557;551321.477
(638.86, 531.66);2685;553473.727;Right;Fixation;0.531309915605709;6.9183379506931;0.0177372938368081;0.300166620396053;(629.938455284553, 504.124796747967);42.2874780520191;343.437944305984;11.8679185641855;(630.84, 490.14);2563;551421.53
(609.36, 896.71);2689;553540.489;Left;Saccade;0.793467679729707;13.836509962282;0.0352473743790046;0.728491499713244;(619.8425, 689.845);421.032449580789;426.396740632368;156.558912263884;(619.92, 475.81);2686;553473.727
(637.05, 981.41);2696;553657.322;Right;Saccade;12.4204044855858;211.599486057977;0.22789006853436;2.12602916254693;(641.785, 882.551363636364);449.753642119772;465.749151148005;134.661278267147;(638.86, 531.66);2686;553473.727
(567.23, 945.78);2798;555360.154;Left;Fixation;0.0954293867966632;1.03616270086704;0.00111368308274012;0.0201314364762179;(601.199220183486, 941.094082568808);64.6745838796045;345.543457718639;17.108071987788;(609.36, 896.71);2690;553540.489
(591.57, 952.5);2798;555360.154;Right;Fixation;0.651043802502594;9.73938909788489;0.0284139001452449;0.215870331449254;(624.156176470588, 962.394166666667);53.8908016269937;287.181687345502;22.8908203677363;(637.05, 981.41);2697;553657.322
(1093.9, 169.51);2804;555460.319;Left;Saccade;1.81317893760433;33.2489692399705;0.00351938450562668;0.022453174570469;(807.235833333333, 514.824166666667);938.070573997501;1046.55734011342;404.449882693123;(567.23, 945.78);2799;555360.154
(1349.03, 177.62);2817;555677.293;Right;Saccade;33.2558065878876;582.576522870601;0.145215756385264;0.74027022093288;(1155.54894736842, 311.157368421053);1083.59801863975;1352.54256935671;288.073645545474;(591.57, 952.5);2799;555360.154
(1082.19, 163.7);2806;555493.707;Left;Fixation;0.0695550329547128;0.7121120252415;0.014749727054165;0.68819407279215;(1086.0525, 171.0225);13.0721153605681;23.3767100005985;6.41899733146205;(1093.9, 169.51);2805;555460.319
(1328.19, 155.35);2809;555543.784;Left;Saccade;0.980836755579256;14.5547940271767;0.125929713275478;1.8449285751815;(1226.24333333333, 158.635);246.141671603977;308.289413038762;129.041792545933;(1082.19, 163.7);2807;555493.707
(1331.92, 213.33);2917;557346.374;Left;Fixation;0.109304738690715;0.984065671158111;0.000818921377054736;0.0372859673384495;(1361.44689814815, 165.159074074074);58.0998562820942;415.834655977795;31.4741080498956;(1328.19, 155.35);2810;555543.784
(1346.99, 176.18);2819;555710.67;Right;Fixation;0.181744508449958;2.72530732211985;0.0162226453001011;0.538237865631962;(1348.74, 177.105);2.49703824560215;3.26354518775181;0.674637656563475;(1349.03, 177.62);2818;555677.293
(1381.74, 169.15);2827;555844.18;Right;Saccade;0.489122851744235;10.8403367106379;0.0590779146301578;1.40206989840017;(1368.908125, 174.491875);35.4539616968259;43.9157629842621;11.9931524691531;(1346.99, 176.18);2820;555710.67
(1341.87, 178.56);2916;557329.679;Right;Fixation;0.422070439220935;7.20184004265576;0.0191848161476637;0.274590604354938;(1372.58005617978, 166.362191011236);40.9654122400838;267.973011362067;19.1312570658661;(1381.74, 169.15);2828;555844.18
(1323.93, 264.03);2939;557713.651;Right;Saccade;163.36766431589;1364.17041886269;0.0652340330873609;1.71968020282845;(1061.45523026316, 196.691217105263);87.3324939527092;10951.1020617581;NaN;(1341.87, 178.56);2917;557329.679
(1334.76, 199.31);2921;557413.156;Left;Saccade;9.6780095364322;80.8105433990093;0.0022325329602602;0.282956120500162;(999.745, 154.895);14.3047544543763;2707.69356741335;505.7748276092;(1331.92, 213.33);2918;557346.374
(1331.14, 197.03);2923;557446.547;Left;Fixation;0.014713398509907;0.205411438189369;0.0119729734064831;0.103046541291854;(1332.865, 197.34);4.27817718193148;5.14980901399331;1.78391163437734;(1334.76, 199.31);2922;557413.156
(1324.65, 201.38);2927;557513.329;Left;Saccade;9.62992418071584;80.4141927862102;0.00645382548325045;0.183084721034019;(995.70625, 148.56625);7.81297638547565;2690.6291086064;504.088839467716;(1331.14, 197.03);2924;557446.547
(1319.98, 212.75);2929;557546.72;Left;Fixation;0.0252853113686691;0.562969542746361;0.0233991511429589;0.207847156899759;(1322.4975, 208.8175);12.2916963841449;12.8689926477193;4.75234680584739;(1324.65, 201.38);2928;557513.329
(1314.39, 217.76);2933;557613.494;Left;Saccade;9.58382626836059;80.0362656952629;0.0112415892276077;0.162421952114746;(988.04625, 162.45375);7.50654381190165;2678.80779234134;501.251290135258;(1319.98, 212.75);2930;557546.72
(1310.23, 222.65);2935;557646.88;Left;Fixation;0.0041111594784827;0.199610701434019;0.00153307233845035;0.185582866826863;(1312.28, 220.1025);6.42010124530765;6.43003623498902;1.62974121823249;(1314.39, 217.76);2934;557613.494
(1308.65, 225.06);2939;557713.651;Left;Saccade;9.54068195457167;79.6319357727932;0.0086964644500728;0.0833222901734128;(982.4025, 168.52125);2.88175293875095;2661.64009041941;498.522234045837;(1310.23, 222.65);2936;557646.88
(1310.29, 218.36);2941;557747.037;Left;Fixation;0.0104801686019262;0.215794003313995;0.00115060901024548;0.197460608923068;(1309.475, 221.79);6.8977967496875;6.89845924208397;1.72631090643988;(1308.65, 225.06);2940;557713.651
(1321.84, 261.02);2941;557747.037;Right;Fixation;0.157470187716748;2.52873486154642;0.0779460453207503;1.94280724725855;(1322.4675, 263.0325);3.66445084562483;4.47154210880498;1.21372422736589;(1323.93, 264.03);2940;557713.651
(1311.38, 215.61);2945;557813.809;Left;Saccade;9.54366969672957;79.6736168893569;0.00733745291093019;0.0627864079123375;(983.71625, 162.32375);2.95814130832189;2662.4724134149;498.433159044156;(1310.29, 218.36);2942;557747.037
(1322.12, 258.87);2945;557813.809;Right;Saccade;161.42127876605;1347.70763865907;0.171567917101757;0.417252920900642;(991.4375, 195.22125);2.16815589845377;2695.91356794345;505.255741402685;(1321.84, 261.02);2942;557747.037
(1324.67, 254.43);2947;557847.195;Right;Fixation;0.140752077490884;3.2333573882267;0.0829662057696944;1.90065778087489;(1323.4825, 256.315);5.12016601293365;5.13401516910159;1.62091347862812;(1322.12, 258.87);2946;557813.809
(1309.36, 216.99);2947;557847.195;Left;Fixation;0.00427877964031326;0.105051507658645;0.00404754643221305;0.0474728634905632;(1310.255, 216.575);2.44638508824773;2.54608932758919;0.890127311739915;(1311.38, 215.61);2946;557813.809
(1081.73, 544.08);2957;558014.124;Left;Saccade;9.52930453200784;79.5646444832217;0.00390635818959703;0.0735690376042199;(993.5375, 244.078333333333);398.501298617708;5508.18352806768;NaN;(1309.36, 216.99);2948;557847.195
(688.16, 791.27);3012;558932.089;Right;Saccade;161.438506335952;1348.47644432522;0.0447462960270792;0.841189633792521;(986.255897321429, 328.851101190476);832.671703434193;26160.1985600327;NaN;(1324.67, 254.43);2948;557847.195
(1068.57, 549.2);2959;558047.51;Left;Fixation;0.0579456784544604;0.904688200898531;0.0190409975346522;0.0845578385604727;(1071.61, 548.58);14.1209064864832;16.513484136765;7.55606375321243;(1081.73, 544.08);2958;558014.124
(1080.06, 551.87);2963;558114.282;Left;Saccade;8.65867548066125;72.5252670049272;0.00363216858744808;0.0654477938478276;(805.46625, 412.58875);11.7961434375816;2416.11936350974;451.065911767889;(1068.57, 549.2);2960;558047.51
(1077.47, 552.93);2965;558147.668;Left;Fixation;0.0153013358322002;0.131180405613798;0.00632712841686617;0.0492136210353488;(1078.3325, 552.315);2.79851746465865;3.01131748684883;1.11233421698653;(1080.06, 551.87);2964;558114.282
(1259.13, 369.75);2969;558214.44;Left;Saccade;9.08022808918308;78.1354366622026;0.178233843474991;1.33284677541565;(882.3475, 342.75);257.983076964362;2607.29380638755;473.403822801851;(1077.47, 552.93);2966;558147.668
(1268.8, 356.13);2971;558247.825;Left;Fixation;0.0483751339908445;0.553515380669235;0.0193034378632982;0.496185633232362;(1265.1875, 363.5);16.7036912088316;17.5221628394357;5.02421978029664;(1259.13, 369.75);2970;558214.44
(1265.47, 356.41);2975;558314.597;Left;Saccade;9.4509486462686;78.9803628328003;0.0146391084067271;0.255411148944622;(951.19375, 265.145);3.34175103800381;2642.4611459142;494.123956333648;(1268.8, 356.13);2972;558247.825
(1270.17, 357.23);2977;558347.983;Left;Fixation;0.0179247634421114;0.151656399952652;0.00543393325609777;0.148180698552956;(1267.74, 357.19);4.77099570320498;5.00518068536242;1.38941034133429;(1265.47, 356.41);2976;558314.597
(1278.4, 340.14);2981;558414.755;Left;Saccade;9.48703888911572;79.2098832003326;0.00175880509392586;0.180735541586694;(955.82375, 262.40125);18.9684211256499;2651.31247302479;495.226107622851;(1270.17, 357.23);2978;558347.983
(1284.83, 232.07);2990;558564.947;Left;Fixation;0.632406551641163;8.42195228712243;0.00437267595910998;0.229948810548841;(1281.99611111111, 249.713888888889);108.261118597583;240.652088955872;34.3701150686858;(1278.4, 340.14);2982;558414.755
(1283.65, 229.36);2994;558631.7;Left;Saccade;9.38177175807739;78.2931670040847;0.0369311293033694;0.224589423467244;(963.5475, 175.38625);2.95575709421453;2622.49901979858;489.903925166296;(1284.83, 232.07);2991;558564.947
(1288.13, 232.87);2996;558665.076;Left;Fixation;0.020229089865568;0.222625335430234;0.0111918439001717;0.161348418237887;(1286.11, 230.3675);5.69126523718585;6.40775400121916;1.71876031443361;(1283.65, 229.36);2995;558631.7
(722.36, 734.42);3006;558831.959;Left;Saccade;9.4018571231356;78.4518084906496;0.0084995464795047;0.112376212683498;(877.675875, 291.89225);756.074133534536;5282.80279368036;NaN;(1288.13, 232.87);2997;558665.076
(700.91, 774.5);3008;558865.336;Left;Fixation;0.137316828089563;2.30580942639313;0.0156011523078133;1.00942870687146;(708.6275, 745.385);45.4588704215141;55.3257033965601;13.5667200620916;(722.36, 734.42);3007;558831.959
(679.8, 777.27);3012;558932.089;Left;Saccade;7.47210630464501;62.7636290598241;0.112124332996734;0.46710431942389;(518.62625, 582.44125);21.2909605231892;2097.20386767567;391.470034655931;(700.91, 774.5);3009;558865.336
(684.47, 793.35);3014;558965.466;Right;Fixation;0.352988111189543;4.902091390417;0.215572347444455;1.51419945845982;(687.0775, 791.05);4.23585882673157;6.41629084887682;1.28869205483643;(688.16, 791.27);3013;558932.089
(688.06, 765.85);3014;558965.466;Left;Fixation;0.0627586668999765;0.610263116928131;0.0322308364402553;0.358997065658217;(683.1, 769.475);14.094112245899;16.1753729240503;5.35444157552779;(679.8, 777.27);3013;558932.089
(243.21, 781.45);3024;559132.349;Left;Saccade;7.42942628660495;62.0626707701467;0.0617537314598961;0.208546852675451;(390.250833333333, 647.78375);445.12344636067;4294.13139330856;NaN;(688.06, 765.85);3015;558965.466
(748.61, 802.15);3048;559532.868;Right;Saccade;131.322604138388;1097.44237980862;0.0524902097274874;0.724706837279741;(317.064393939394, 660.980284090909);64.7408649926767;11912.8386522189;NaN;(684.47, 793.35);3015;558965.466
(257.84, 776.4);3026;559165.725;Left;Fixation;0.0409737061769036;0.805248959856574;0.0227083429710139;0.124151182617111;(253.2725, 778.1575);15.4770604444126;15.5098295775688;6.72007618792966;(243.21, 781.45);3025;559132.349
(100.2, 780.58);3030;559232.478;Left;Saccade;5.71375401211975;49.0162248815004;0.0254576932233583;0.30251916937312;(132.41, 582.65);157.69540893761;1610.24881915162;313.126205031405;(257.84, 776.4);3027;559165.725
(153.04, 780.27);3032;559265.855;Left;Fixation;0.347214970096173;4.48019850003517;0.260172463709478;1.31419662213682;(150.795, 780.4675);52.8409093411535;96.7013459973193;37.3850812158711;(100.2, 780.58);3031;559232.478
(136.35, 788.55);3036;559332.608;Left;Saccade;5.74133800313929;47.9141393518831;0.0393693536000131;0.31221476016966;(103.75875, 590.085);18.6310090977381;1619.76265061361;299.100420285991;(153.04, 780.27);3033;559265.855
(143.07, 790.45);3038;559365.985;Left;Fixation;0.0211175728560119;0.385288634163494;0.0169733626723078;0.0347430978831898;(138.275, 789.18);6.98343754894395;7.00952428748012;1.74785782971557;(136.35, 788.55);3037;559332.608
(765.38, 756.86);3048;559532.868;Left;Saccade;7.78652672488334;65.1657583203086;0.0155502028218182;0.305046669637119;(474.418333333333, 614.1025);623.215872872314;4320.31097217043;NaN;(143.07, 790.45);3039;559365.985
(751.51, 810.58);3051;559582.937;Right;Fixation;0.347642420519617;5.16427148782863;0.0463566474147668;1.98338095180934;(749.806666666667, 807.508333333333);8.91486960084111;9.45633171576099;2.67524576849406;(748.61, 802.15);3049;559532.868
(772.61, 748.03);3051;559582.937;Left;Fixation;0.0196778879848118;0.316602422637879;0.00783508147131167;0.187138263202698;(768.521666666667, 752.071666666667);11.4123529563364;11.7340694292254;3.68177788776643;(765.38, 756.86);3049;559532.868
(1305.99, 555.88);3061;559749.895;Left;Saccade;10.0688894366048;84.5640044311513;0.00364570582899911;0.148729154482208;(764.452142857143, 558.736428571429);566.935487423393;5565.7070931668;NaN;(772.61, 748.03);3052;559582.937
(1332.21, 144.38);3079;560050.512;Right;Saccade;164.667853659462;1376.82216397035;0.0168715209877598;1.43600139275705;(885.997583333333, 395.703708333333);883.76180614462;14093.9070513946;NaN;(751.51, 810.58);3052;559582.937
(1309.41, 542.84);3063;559783.297;Left;Fixation;0.0242770860522034;0.475820146069422;0.0116216238254462;0.343825491417205;(1308.125, 550.05);13.4810237000014;13.6889017916649;3.50950940650836;(1305.99, 555.88);3062;559749.895
(1367.75, 132);3073;559950.307;Left;Saccade;10.0835923679502;84.6162865624532;0.0139869291233331;0.365159236673938;(1050.69979166667, 200.286458333333);414.961517733874;5974.56299048358;NaN;(1309.41, 542.84);3064;559783.297
(1367.98, 138.65);3075;559983.709;Left;Fixation;0.0474496227768462;0.232230350479128;0.00697506067565178;0.179506174539878;(1368.3025, 135.5375);6.65397625484192;6.87641170434281;2.03338135734633;(1367.75, 132);3074;559950.307
