#GazePositionCoordinates;Int32;Double;EyeLaterality;GazeState;Double;Double;Double;Double;GazePositionCoordinates;Double;Double;Double;GazePositionCoordinates;Int32;Double;
#EndPosition;EndRecordIndex;EndTimeMiliseconds;EyeLaterality;GazeState;MaximalAcceleration;MaximalSpeed;MinimalAcceleration;MinimalSpeed;PositionAveraged;PositionDisplacement;PositionPathLength;PositionVariance;StartPosition;StartRecordIndex;StartTimeMiliseconds;
(718.33, 370.15);6672;729329.213;Right;Fixation;0.730413002856074;6.71670306028186;0.126764970489107;0.544058820349391;(718.109, 365.537);10.3488163574391;44.1047682648481;5.1776856059525;(714.67, 360.47);6663;729162.269
(715.85, 392.91);6684;729529.546;Right;Saccade;0.83472031791646;12.4291673091966;0.0952136054151534;0.862670273047607;(718.907583333333, 380.397);22.8947155474796;61.5905450117076;NaN;(718.33, 370.15);6673;729329.213
(720.82, 378.11);6689;729613.02;Right;Fixation;0.955249047787038;8.96908579510755;0.0544579485245425;1.6183015788165;(720.101, 383.112);15.612203560036;33.5863601783234;5.19686006816075;(715.85, 392.91);6685;729529.546
(721.51, 373.14);6697;729746.578;Right;Saccade;1.00221457851252;13.3633678389843;0.0581598614865519;1.65157500586569;(719.473125, 378.549375);5.01766878141634;41.7509228025289;4.25470127165993;(720.82, 378.11);6690;729613.02
(721.18, 379.43);6707;729913.511;Right;Fixation;0.682116334781455;8.56491097443519;0.0743088215992136;2.38648276758917;(723.7415, 380.3945);6.29865064914703;44.3509774482282;4.66000490935289;(721.51, 373.14);6698;729746.578
(715.57, 390.19);6726;730230.657;Right;Saccade;1.58643721741255;14.9019327605516;0.254221923094165;1.6368261972488;(720.62125, 379.19);12.1346487382206;145.571827703746;NaN;(721.18, 379.43);6708;729913.511
(712.41, 367);6755;730714.718;Right;Fixation;0.744474327109066;9.17834407722872;0.00847291092429529;0.260000000000017;(723.767931034483, 376.836379310345);23.4043094322392;107.907216381974;7.18841223486416;(715.57, 390.19);6727;730230.657
(705.5, 308.52);6764;730864.976;Right;Saccade;0.959204073668674;14.8523668147538;0.0862648389429423;2.04482273070314;(707.629761904762, 342.763571428571);58.8868278989453;68.4124796985903;NaN;(712.41, 367);6756;730714.718
(679.29, 335.04);6783;731182.187;Right;Blink;NaN;NaN;NaN;NaN;(0, 0);NaN;NaN;NaN;(705.13, 306.29);6766;730881.671
(705.67, 283.63);6779;731115.406;Left;Blink;NaN;NaN;NaN;NaN;(0, 0);NaN;NaN;NaN;(719.06, 278.1);6769;730931.757
(708.78, 373.56);6790;731299.047;Left;Fixation;0.305545968602428;3.47207638323947;0.00808233775596064;0.0815869407729256;(700.835, 359.845909090909);89.9837596458383;124.362223146122;16.8573973704724;(705.67, 283.63);6780;731115.406
(666.73, 357.85);6789;731282.353;Right;Fixation;0.521341170515545;7.68274039649919;0.181474660615107;0.765767588763011;(670.02, 347.049166666667);26.0393874735947;30.2312880474046;7.11141670215582;(679.29, 335.04);6784;731182.187
(704.65, 398.04);6807;731582.835;Right;Blink;NaN;NaN;NaN;NaN;(0, 0);NaN;NaN;NaN;(666.73, 357.85);6790;731282.353
(718.95, 368.88);6801;731482.683;Left;Blink;NaN;NaN;NaN;NaN;(0, 0);NaN;NaN;NaN;(708.78, 373.56);6791;731299.047
(711.51, 361.79);6877;732751.187;Left;Fixation;0.103649564596942;1.31831973727961;0.000610143753270342;0.0109336654229051;(734.508421052631, 402.472565789474);10.277241847889;329.58221276884;20.0878937598927;(718.95, 368.88);6802;731482.683
(714.26, 411.21);6858;732434.043;Right;Fixation;0.4354566400682;7.65584743839633;0.0204042491803118;0.47095647357269;(710.848137254902, 406.922254901961);16.303404552424;125.660089613416;5.97326897513322;(704.65, 398.04);6808;731582.835
(706.25, 351.65);6870;732634.345;Right;Saccade;1.15093038523567;19.0063699848235;0.0103071234927142;0.483838816136145;(709.362361111111, 384.948541666667);60.0962037070562;74.3387762504492;NaN;(714.26, 411.21);6859;732434.043
(703.92, 353.52);6877;732751.187;Right;Fixation;0.376857699703515;3.71355624704946;0.0769217127587921;0.304630924234638;(706.123571428571, 351.780714285714);2.98760773864311;13.7865356828441;1.51367670659816;(706.25, 351.65);6871;732634.345
(368.53, 985.99);6882;732834.646;Left;Saccade;1.41729982644188;23.8149233278294;0.00727796228855685;0.157359924587978;(503.408, 721.386);712.222521688271;720.758898809401;269.651397183576;(711.51, 361.79);6878;732751.187
(374.65, 952.56);6886;732901.416;Right;Saccade;21.1329249674134;352.614002699836;0.0248025899168302;0.139283882771861;(443.090555555556, 815.417777777778);683.56978758573;718.262395730249;237.550699898151;(703.92, 353.52);6878;732751.187
(346.56, 972.5);7049;735622.631;Left;Fixation;0.0961563709637168;0.895443643428632;0.000595010888956441;0.021079109595214;(352.464880239521, 1001.77673652695);25.7810201504905;493.993878822827;16.2321041690664;(368.53, 985.99);6883;732834.646
(368.68, 953.84);6889;732951.493;Right;Fixation;0.504369933291408;5.69645503800388;0.195134262551792;2.79732014613987;(369.855, 953.126666666667);6.10567768556447;11.5202087287636;3.50934592672963;(374.65, 952.56);6887;732901.416
(364.24, 986.09);6898;733101.726;Right;Saccade;1.0353185255233;16.9085185631385;0.0702324758794794;2.62855473597184;(366.024444444444, 974.776111111111);32.5542024936874;52.8318816253686;12.8042058387992;(368.68, 953.84);6890;732951.493
(325.8, 986.85);6933;733687.812;Right;Fixation;0.694525939619799;9.27056093232765;0.0141815695053539;0.375898922584212;(336.074571428571, 995.638285714286);38.4475122732278;117.107447842432;10.2424139963961;(364.24, 986.09);6899;733101.726
(324.11, 996.52);6952;734005.612;Right;Saccade;2.56148530587742;24.5917099852776;0.170555901122951;0.914385039247703;(325.130263157895, 986.433947368421);9.81656762824966;169.97331885864;6.65813438236878;(325.8, 986.85);6934;733687.812
(332.03, 1013.06);7049;735622.631;Right;Fixation;0.660191009285374;8.90972502381529;0.0102186536848944;0.155563491860979;(334.471443298969, 1008.66257731959);18.3384295947063;218.43017183365;8.99931069869744;(324.11, 996.52);6953;734005.612
(639.15, 475.82);7054;735706.073;Left;Saccade;0.806671355388962;17.9592856758547;0.00505296099607135;0.0780798505770284;(479.365, 700.416);576.454621371015;617.733756856543;235.271485024897;(346.56, 972.5);7050;735622.631
(682.17, 457.56);7056;735739.449;Right;Saccade;14.2445760918825;242.048195407444;0.0461565014661886;1.2969194269499;(556.137142857143, 654.615714285714);656.641659963789;661.291141689093;248.628781711891;(332.03, 1013.06);7050;735622.631
(657.93, 464.34);7058;735772.826;Left;Fixation;0.0653009965470459;1.11026358409946;0.00842698689100759;0.0539842980059496;(654.735, 467.1075);22.0108791282856;28.5265444801389;7.03818300041724;(639.15, 475.82);7055;735706.073
(689.25, 453.7);7058;735772.826;Right;Fixation;0.305825397691052;6.35900935681025;0.247822505899986;2.2585393509966;(686.985, 455.68);8.06387003863534;8.61754870780685;3.22249310313319;(682.17, 457.56);7057;735739.449
(691.16, 417.18);7062;735839.577;Left;Saccade;5.76288732327307;48.2297589963681;0.00551466135273311;0.132515872485081;(504.37125, 329.815);57.6914075057976;1614.9475311675;302.425745434512;(657.93, 464.34);7059;735772.826
(727.92, 371.75);7084;736206.708;Right;Saccade;98.503681447122;824.389367046907;0.0788281820198982;0.851469318296318;(616.45160326087, 351.772119565217);90.6155141242381;1978.6994572864;NaN;(689.25, 453.7);7059;735772.826
(676.29, 345.62);7108;736607.774;Left;Fixation;0.064194943894475;1.30937233204635;0.00091941740502618;0.0149960673641707;(714.267065217391, 371.722826086957);73.0886482293933;180.484058027291;13.9106925865096;(691.16, 417.18);7063;735839.577
(737.33, 370.86);7091;736323.686;Right;Fixation;0.288790102615197;4.61445554751592;0.0534429143962816;1.20216471417185;(733.050714285714, 373.532142857143);9.45199449851731;17.6902434335456;2.80164978507886;(727.92, 371.75);7085;736206.708
(719.51, 375.56);7098;736440.664;Right;Saccade;1.00670016424538;10.9082812578334;0.143292393893525;2.09602003807215;(730.912857142857, 367.035714285714);18.4293895720939;42.0606617313774;7.47084596280369;(737.33, 370.86);7092;736323.686
(708.69, 317.98);7133;737024.259;Right;Blink;-1.79769313486232E+308;-1.79769313486232E+308;1.79769313486232E+308;1.79769313486232E+308;(0, 0);57.6091668052924;NaN;NaN;(721.13, 374.23);7098;736423.953
(670.51, 335.81);7117;736757.866;Left;Blink;NaN;NaN;NaN;NaN;(0, 0);NaN;NaN;NaN;(676.29, 345.62);7109;736607.774
(669.12, 337.02);7119;736791.165;Left;Fixation;0.149732039769357;0.273238951085107;0.0305736846340397;0.247016533528121;(670.7775, 338.3025);1.84287818371153;8.66200680227404;2.31277699885418;(670.51, 335.81);7118;736757.866
(679.67, 343.64);7131;736990.96;Left;Blink;NaN;NaN;NaN;NaN;(0, 0);NaN;NaN;NaN;(669.12, 337.02);7120;736791.165
(707.6, 349.98);7147;737257.212;Left;Fixation;0.0280292575073139;0.425458021482238;0.00227129825302372;0.0497631865966144;(698.3184375, 345.424375);28.6405394502269;48.8737249142968;8.27237385703439;(679.67, 343.64);7132;736990.96
(706.54, 313.56);7146;737240.573;Right;Fixation;0.359379010199578;3.89416229759365;0.0187757669954213;0.371214223865414;(708.810384615385, 316.276153846154);4.9151703937911;20.5027073822203;1.67929988856904;(708.69, 317.98);7134;737024.259
(348.52, 1011.63);7160;737473.516;Right;Saccade;21.0246901449091;357.521049450239;0.0491864353999787;1.83774318118721;(434.028571428571, 837.161071428571);784.525363069926;835.228796578176;258.06443598481;(706.54, 313.56);7147;737240.573
(366.04, 987.36);7152;737340.406;Left;Saccade;1.06549136979811;17.7911719925397;0.0136505199256986;0.141009215148189;(506.592, 687.912);723.129655041197;774.582682785275;282.772072258882;(707.6, 349.98);7148;737257.212
(363.48, 1000.64);7212;738342.688;Left;Fixation;0.0921625996276434;0.49766540469556;0.00124383550923479;0.00896539358082647;(354.392, 1005.83566666667);13.5244962937626;128.716906113237;7.30923307083233;(366.04, 987.36);7153;737340.406
(337.01, 1027.5);7212;738342.688;Right;Fixation;0.556466712375168;8.12984624700862;0.0282957430509465;0.380788655293334;(336.591634615385, 1011.58490384615);19.6045147861405;141.72051162074;15.7765074379359;(348.52, 1011.63);7161;737473.516
(364.88, 997.49);7216;738409.61;Left;Saccade;7.59420373992629;63.5728706272836;0.00292406489392376;0.0166078230597314;(273.105, 749.06375);3.44710023062861;2127.18294395372;398.959974159264;(363.48, 1000.64);7213;738342.688
(318.38, 1035.59);7228;738610.355;Right;Saccade;129.456675113967;1083.65608275873;0.0944637924835056;0.0707106781186306;(256.725388888889, 819.738083333333);20.3107114597199;6511.43895421397;NaN;(337.01, 1027.5);7213;738342.688
(368.11, 997.15);7218;738443.068;Left;Fixation;0.00912640323773155;0.16815144420573;0.00856508171895175;0.0289221600895486;(367.0725, 997.16);3.2478454396723;3.29684432626226;1.40822516387898;(364.88, 997.49);7217;738409.61
(371.49, 1000.23);7222;738509.983;Left;Saccade;7.60560368673766;63.6511679627713;0.00343661517954452;0.050908330811128;(276.785, 748.8325);4.5728328200362;2131.84859549041;398.667102171314;(368.11, 997.15);7219;738443.068
(372.76, 1007.12);7224;738543.44;Left;Fixation;0.0069299328225644;0.217786484947713;0.00520235107310896;0.209896799174286;(372.4875, 1003.6425);7.00606879783519;7.15450376326485;1.95962730040412;(371.49, 1000.23);7223;738509.983
(373.88, 1016.21);7228;738610.355;Left;Saccade;7.71390023124961;64.5587426828921;0.00714825851196059;0.187751109444767;(280.465, 759.13625);9.15873899617194;2166.86593392184;403.530367658784;(372.76, 1007.12);7225;738543.44
(320.15, 1034.63);7230;738643.813;Right;Fixation;0.172770446731086;2.37497368406468;0.030928168617953;0.75073297516494;(319.9875, 1035.12);2.01357890334587;3.12570665922962;1.19868478103764;(318.38, 1035.59);7229;738610.355
(372.9, 1022.72);7230;738643.813;Left;Fixation;0.0130305085787314;0.239124423921445;0.00624477791572179;0.209788892150763;(374.26, 1019.7375);6.58335021094882;7.50987086457012;2.22979321334898;(373.88, 1016.21);7229;738610.355
(318.19, 1035.11);7234;738710.728;Right;Saccade;129.449344046628;1083.14477407224;0.021461322339608;0.326496554346449;(239.2875, 776.08);2.01791972090064;2166.502551063;406.082624046414;(320.15, 1034.63);7231;738643.813
(374.89, 1028.55);7234;738710.728;Left;Saccade;7.80267255504964;65.2938934861795;0.012991992621521;0.151158757937639;(280.71625, 769.18875);6.16027596784423;2188.86262219518;408.636173558553;(372.9, 1022.72);7231;738643.813
(314.32, 1038.56);7236;738744.185;Right;Fixation;0.256917008461688;4.02940442249233;0.199326668801407;1.66207701385934;(315.4225, 1036.8775);5.18453469464718;5.69148143635167;2.05867455873682;(318.19, 1035.11);7235;738710.728
(375.18, 1029.15);7236;738744.185;Left;Fixation;0.0166637906705225;0.141945741364729;0.00924719283648254;0.139628849461401;(373.9575, 1029.295);0.666408283261977;4.71031938419638;1.17966659375601;(374.89, 1028.55);7235;738710.728
(373.98, 1019.55);7240;738811.061;Left;Saccade;7.79859032059977;65.3428667514289;0.0134171322084643;0.138810100563345;(280.41, 768.755);9.67470929795839;2188.90651696705;410.328704954912;(375.18, 1029.15);7237;738744.185
(313.5, 1038.15);7240;738811.061;Right;Saccade;129.664691773867;1084.71353328886;0.160425967521983;1.10421918114105;(235.935, 778.51625);0.916787870774843;2171.60120154017;406.819964523769;(314.32, 1038.56);7237;738744.185
(310.33, 1041.78);7242;738844.439;Right;Fixation;0.115514566837153;2.85700892543228;0.0692221757403852;2.02921166958993;(311.6275, 1039.9925);4.81931530406543;4.88622059502221;1.45789978283966;(313.5, 1038.15);7241;738811.061
(373.9, 1009.14);7242;738844.439;Left;Fixation;0.00735815930272137;0.372379168956599;0.00285089955459321;0.251845318121741;(374.04, 1014.8475);10.4103073921955;10.4176824648586;2.60761819858961;(373.98, 1019.55);7241;738811.061
(311.31, 1042.68);7246;738911.195;Right;Saccade;130.460101376532;1089.24502661247;0.130096158978917;0.721734023030669;(233.2225, 782.18);1.33056379027847;2180.26017553571;407.962151096909;(310.33, 1041.78);7243;738844.439
(373.87, 1001.92);7246;738911.195;Left;Saccade;7.68389393959913;64.2245044934294;0.00635688404684808;0.0709106133578562;(280.48875, 752.6675);7.22006232660082;2146.46722573331;402.465341635359;(373.9, 1009.14);7243;738844.439
(374.03, 993.54);7248;738944.573;Left;Fixation;0.0211179771143753;0.288378183254205;0.00907050318504554;0.233253961265344;(373.37, 997.48);8.3815273071201;8.70551885989355;2.54982488244557;(373.87, 1001.92);7247;738911.195
(311.41, 1047.03);7248;738944.573;Right;Fixation;0.172390779453588;2.77405839880848;0.0723044931813777;1.58079094126952;(311.41, 1045.1525);4.35114927346778;4.354849340078;1.38809692002595;(311.31, 1042.68);7247;738911.195
(319.71, 1025.78);7264;739211.598;Right;Saccade;130.540368385756;1090.71085778954;0.0485386617557947;0.620080639917104;(246.369166666667, 812.494166666667);22.8134280633139;6514.77118376355;NaN;(311.41, 1047.03);7249;738944.573
(373.72, 993.98);7252;739011.33;Left;Saccade;7.62678884254403;63.6500978467025;0.0130713681154194;0.0204769412710466;(280.72875, 745.3875);0.538237865631929;2125.74738050348;398.212457771189;(374.03, 993.54);7249;738944.573
(372, 995.5);7254;739044.708;Left;Fixation;0.0164187960914783;0.175089650862909;0.00660722262160161;0.12784259641538;(372.485, 993.66);2.29538667766458;5.05563627483131;1.20951800668834;(373.72, 993.98);7253;739011.33
(370.66, 1010.64);7258;739111.464;Left;Saccade;7.70104747348034;64.3536361525139;0.0222175533244153;0.148326392020128;(278.025, 754.0025);15.1991841886333;2156.49645089995;400.108657973232;(372, 995.5);7255;739044.708
(370.11, 1013.08);7260;739144.842;Left;Fixation;0.0100469471473685;0.157113083986434;0.007102495089446;0.0245670801128027;(370.0425, 1012.47);2.50121970246524;3.03206025865167;1.31547497562432;(370.66, 1010.64);7259;739111.464
(369.31, 1019.15);7264;739211.598;Left;Saccade;7.75597543071325;64.7597705578889;0.00809395851028532;0.135786571763484;(277.225, 761.48125);6.12249132298276;2167.17853806822;404.509679529783;(370.11, 1013.08);7261;739144.842
(369.63, 1024.13);7266;739244.976;Left;Fixation;0.0114004891610132;0.206987684207627;0.00698454126592134;0.0930319794227606;(369.345, 1021.17);4.99027053374878;5.00702816633146;1.25332077732435;(369.31, 1019.15);7265;739211.598
(320.21, 1022.82);7266;739244.976;Right;Fixation;0.095995036992259;2.09847563721853;0.0859257799519595;1.06320270880013;(319.685, 1024.53);3.00193271077144;3.16167834601866;0.80437690520493;(319.71, 1025.78);7265;739211.598
(319.74, 1014.56);7270;739311.733;Right;Saccade;127.999696383657;1069.49864258913;0.0405043589723534;2.57328583721289;(240.28125, 764.0975);8.2733608648482;2141.70232812543;401.497030670016;(320.21, 1022.82);7267;739244.976
(372.04, 1022.61);7270;739311.733;Left;Saccade;7.82112183507243;65.289747478301;0.0113685564595181;0.0561713303145727;(278.32875, 767.8225);2.84929815919647;2180.68661873655;408.43314489907;(369.63, 1024.13);7267;739244.976
(320.59, 1011.9);7272;739345.111;Right;Fixation;0.168015757598405;2.77910057392672;0.114269254632881;0.326955654485445;(320.5275, 1012.63);2.79250783347151;3.10605622841216;1.39274179791318;(319.74, 1014.56);7271;739311.733
(372.13, 1021.41);7272;739345.111;Left;Fixation;0.00307286290812129;0.0565471903044918;0.00187422887285645;0.0267768026502304;(372.2325, 1022.165);1.20337026720794;1.39059411842245;0.349408658041712;(372.04, 1022.61);7271;739311.733
(319.71, 1006.82);7276;739411.867;Right;Saccade;126.96182261497;1060.91007818759;0.0221783875885969;0.676239602507822;(239.95, 757.3425);5.15565708712277;2121.25634878271;397.861393905458;(320.59, 1011.9);7273;739345.111
(371.9, 1020.91);7276;739411.867;Left;Saccade;7.80148966692546;65.1090357913371;0.00172487359111343;0.0292196904313648;(279.10625, 765.64);0.550363516232688;2174.16234404306;407.531892058118;(372.13, 1021.41);7273;739345.111
